customer_id,customer_name,email,city,state,region
C06015,Ananya Verma,ananya.verma6015@example.com,Hyderabad,Telangana,South
C06016,Isha Patel,isha.patel6016@example.com,Mumbai,Maharashtra,West
C06017,Aman Mishra,aman.mishra6017@example.com,Kochi,Kerala,South
C06018,Aditya Sharma,aditya.sharma6018@example.com,Pune,Maharashtra,West
C06019,Aarav Gupta,aarav.gupta6019@example.com,Bengaluru,Karnataka,South
C06020,Aman Rajput,aman.rajput6020@example.com,Lucknow,Uttar Pradesh,North
C06021,Simran Agarwal,simran.agarwal6021@example.com,Chennai,Tamil Nadu,South
C06022,Rahul Yadav,rahul.yadav6022@example.com,Lucknow,Uttar Pradesh,North
C06023,Ananya Kumar,ananya.kumar6023@example.com,Pune,Maharashtra,West
C06024,Simran Singh,simran.singh6024@example.com,Delhi,Delhi,North
C06025,Rohan Agarwal,rohan.agarwal6025@example.com,Mumbai,Maharashtra,West
C06026,Simran Patel,simran.patel6026@example.com,Delhi,Delhi,North
C06027,Arjun Gupta,arjun.gupta6027@example.com,Pune,Maharashtra,West
C06028,Kavya Gupta,kavya.gupta6028@example.com,Pune,Maharashtra,West
C06029,Aditya Agarwal,aditya.agarwal6029@example.com,Pune,Maharashtra,West
C06030,Aarav Agarwal,aarav.agarwal6030@example.com,Kolkata,West Bengal,East
C06031,Kavya Singh,kavya.singh6031@example.com,Pune,Maharashtra,West
C06032,Simran Yadav,simran.yadav6032@example.com,Lucknow,Uttar Pradesh,North
C06033,Aditi Singh,aditi.singh6033@example.com,Chandigarh,Chandigarh,North
C06034,Neha Sharma,neha.sharma6034@example.com,Chandigarh,Chandigarh,North
C06035,Rohan Singh,rohan.singh6035@example.com,Pune,Maharashtra,West
C06036,Vikash Singh,vikash.singh6036@example.com,Bhubaneswar,Odisha,East
C06037,Pooja Yadav,pooja.yadav6037@example.com,Chandigarh,Chandigarh,North
C06038,Aditya Singh,aditya.singh6038@example.com,Lucknow,Uttar Pradesh,North
C06039,Rahul Singh,rahul.singh6039@example.com,Kochi,Kerala,South
C06040,Neha Singh,neha.singh6040@example.com,Chandigarh,Chandigarh,North
C06041,Vikash Sharma,vikash.sharma6041@example.com,Kanpur,Uttar Pradesh,North
C06042,Aditi Sharma,aditi.sharma6042@example.com,Bhubaneswar,Odisha,East
C06043,Rohan Patel,rohan.patel6043@example.com,Bhubaneswar,Odisha,East
C06044,Aman Verma,aman.verma6044@example.com,Pune,Maharashtra,West
C06045,Aditya Gupta,aditya.gupta6045@example.com,Pune,Maharashtra,West
C06046,Pooja Rajput,pooja.rajput6046@example.com,Chennai,Tamil Nadu,South
C06047,Karan Mishra,karan.mishra6047@example.com,Delhi,Delhi,North
C06048,Vikash Yadav,vikash.yadav6048@example.com,Bengaluru,Karnataka,South
C06049,Isha Singh,isha.singh6049@example.com,Chandigarh,Chandigarh,North
C06050,Sahil Kumar,sahil.kumar6050@example.com,Kanpur,Uttar Pradesh,North
C06051,Arjun Gupta,arjun.gupta6051@example.com,Delhi,Delhi,North
C06052,Riya Rajput,riya.rajput6052@example.com,Chandigarh,Chandigarh,North
C06053,Priya Sharma,priya.sharma6053@example.com,Chennai,Tamil Nadu,South
C06054,Rohan Kumar,rohan.kumar6054@example.com,Bengaluru,Karnataka,South
C06055,Neha Kumar,neha.kumar6055@example.com,Delhi,Delhi,North
C06056,Simran Verma,simran.verma6056@example.com,Hyderabad,Telangana,South
C06057,Ananya Rajput,ananya.rajput6057@example.com,Lucknow,Uttar Pradesh,North
C06058,Aarav Verma,aarav.verma6058@example.com,Hyderabad,Telangana,South
C06059,Rohan Agarwal,rohan.agarwal6059@example.com,Patna,Bihar,East
C06060,Aarav Singh,aarav.singh6060@example.com,Ahmedabad,Gujarat,West
C06061,Sneha Singh,sneha.singh6061@example.com,Chandigarh,Chandigarh,North
C06062,Ankit Verma,ankit.verma6062@example.com,Kolkata,West Bengal,East
C06063,Ananya Mishra,ananya.mishra6063@example.com,Chennai,Tamil Nadu,South
C06064,Riya Patel,riya.patel6064@example.com,Kochi,Kerala,South
C06065,Sahil Kumar,sahil.kumar6065@example.com,Pune,Maharashtra,West
C06066,Aarav Gupta,aarav.gupta6066@example.com,Lucknow,Uttar Pradesh,North
C06067,Rohan Sharma,rohan.sharma6067@example.com,Chandigarh,Chandigarh,North
C06068,Kavya Sharma,kavya.sharma6068@example.com,Kolkata,West Bengal,East
C06069,Rahul Patel,rahul.patel6069@example.com,Mumbai,Maharashtra,West
C06070,Kavya Verma,kavya.verma6070@example.com,Patna,Bihar,East
C06071,Ankit Sharma,ankit.sharma6071@example.com,Mumbai,Maharashtra,West
C06072,Aditi Agarwal,aditi.agarwal6072@example.com,Jaipur,Rajasthan,North
C06073,Sneha Singh,sneha.singh6073@example.com,Kolkata,West Bengal,East
C06074,Pooja Agarwal,pooja.agarwal6074@example.com,Delhi,Delhi,North
C06075,Pooja Verma,pooja.verma6075@example.com,Chandigarh,Chandigarh,North
C06076,Rohan Gupta,rohan.gupta6076@example.com,Kanpur,Uttar Pradesh,North
C06077,Priya Patel,priya.patel6077@example.com,Surat,Gujarat,West
C06078,Vikash Sharma,vikash.sharma6078@example.com,Ahmedabad,Gujarat,West
C06079,Sahil Sharma,sahil.sharma6079@example.com,Ahmedabad,Gujarat,West
C06080,Aditya Singh,aditya.singh6080@example.com,Delhi,Delhi,North
C06081,Aditi Patel,aditi.patel6081@example.com,Kochi,Kerala,South
C06082,Kavya Agarwal,kavya.agarwal6082@example.com,Bhubaneswar,Odisha,East
C06083,Ananya Rajput,ananya.rajput6083@example.com,Bengaluru,Karnataka,South
C06084,Aditi Singh,aditi.singh6084@example.com,Hyderabad,Telangana,South
C06085,Sneha Agarwal,sneha.agarwal6085@example.com,Hyderabad,Telangana,South
C06086,Ananya Gupta,ananya.gupta6086@example.com,Kolkata,West Bengal,East
C06087,Vikash Verma,vikash.verma6087@example.com,Surat,Gujarat,West
C06088,Kavya Singh,kavya.singh6088@example.com,Chandigarh,Chandigarh,North
C06089,Ankit Yadav,ankit.yadav6089@example.com,Kolkata,West Bengal,East
C06090,Aarav Singh,aarav.singh6090@example.com,Jaipur,Rajasthan,North
C06091,Riya Sharma,riya.sharma6091@example.com,Kanpur,Uttar Pradesh,North
C06092,Isha Singh,isha.singh6092@example.com,Jaipur,Rajasthan,North
C06093,Karan Sharma,karan.sharma6093@example.com,Kolkata,West Bengal,East
C06094,Riya Verma,riya.verma6094@example.com,Kanpur,Uttar Pradesh,North
C06095,Sneha Rajput,sneha.rajput6095@example.com,Surat,Gujarat,West
C06096,Arjun Yadav,arjun.yadav6096@example.com,Mumbai,Maharashtra,West
C06097,Pooja Mishra,pooja.mishra6097@example.com,Jaipur,Rajasthan,North
C06098,Riya Sharma,riya.sharma6098@example.com,Kanpur,Uttar Pradesh,North
C06099,Ananya Yadav,ananya.yadav6099@example.com,Kanpur,Uttar Pradesh,North
C06100,Rohan Agarwal,rohan.agarwal6100@example.com,Delhi,Delhi,North
C06101,Rahul Patel,rahul.patel6101@example.com,Jaipur,Rajasthan,North
C06102,Sneha Singh,sneha.singh6102@example.com,Pune,Maharashtra,West
C06103,Isha Sharma,isha.sharma6103@example.com,Kolkata,West Bengal,East
C06104,Sneha Singh,sneha.singh6104@example.com,Ahmedabad,Gujarat,West
C06105,Aditya Yadav,aditya.yadav6105@example.com,Ahmedabad,Gujarat,West
C06106,Priya Singh,priya.singh6106@example.com,Jaipur,Rajasthan,North
C06107,Sahil Patel,sahil.patel6107@example.com,Surat,Gujarat,West
C06108,Kavya Gupta,kavya.gupta6108@example.com,Pune,Maharashtra,West
C06109,Neha Kumar,neha.kumar6109@example.com,Kanpur,Uttar Pradesh,North
C06110,Karan Sharma,karan.sharma6110@example.com,Delhi,Delhi,North
C06111,Simran Rajput,simran.rajput6111@example.com,Mumbai,Maharashtra,West
C06112,Ananya Mishra,ananya.mishra6112@example.com,Hyderabad,Telangana,South
C06113,Sneha Rajput,sneha.rajput6113@example.com,Kolkata,West Bengal,East
C06114,Aditi Gupta,aditi.gupta6114@example.com,Patna,Bihar,East
C06115,Aarav Verma,aarav.verma6115@example.com,Kanpur,Uttar Pradesh,North
C06116,Riya Sharma,riya.sharma6116@example.com,Chennai,Tamil Nadu,South
C06117,Karan Verma,karan.verma6117@example.com,Kochi,Kerala,South
C06118,Vikash Yadav,vikash.yadav6118@example.com,Surat,Gujarat,West
C06119,Pooja Rajput,pooja.rajput6119@example.com,Kolkata,West Bengal,East
C06120,Rohan Singh,rohan.singh6120@example.com,Hyderabad,Telangana,South
C06121,Simran Singh,simran.singh6121@example.com,Ahmedabad,Gujarat,West
C06122,Rohan Yadav,rohan.yadav6122@example.com,Delhi,Delhi,North
C06123,Aditya Sharma,aditya.sharma6123@example.com,Surat,Gujarat,West
C06124,Neha Rajput,neha.rajput6124@example.com,Kolkata,West Bengal,East
C06125,Rahul Gupta,rahul.gupta6125@example.com,Chennai,Tamil Nadu,South
C06126,Simran Sharma,simran.sharma6126@example.com,Lucknow,Uttar Pradesh,North
C06127,Rahul Sharma,rahul.sharma6127@example.com,Bhubaneswar,Odisha,East
C06128,Simran Yadav,simran.yadav6128@example.com,Bhubaneswar,Odisha,East
C06129,Rahul Gupta,rahul.gupta6129@example.com,Jaipur,Rajasthan,North
C06130,Aarav Gupta,aarav.gupta6130@example.com,Ahmedabad,Gujarat,West
C06131,Riya Mishra,riya.mishra6131@example.com,Lucknow,Uttar Pradesh,North
C06132,Simran Gupta,simran.gupta6132@example.com,Delhi,Delhi,North
C06133,Priya Verma,priya.verma6133@example.com,Lucknow,Uttar Pradesh,North
C06134,Priya Kumar,priya.kumar6134@example.com,Jaipur,Rajasthan,North
C06135,Ankit Agarwal,ankit.agarwal6135@example.com,Jaipur,Rajasthan,North
C06136,Simran Gupta,simran.gupta6136@example.com,Patna,Bihar,East
C06137,Neha Agarwal,neha.agarwal6137@example.com,Patna,Bihar,East
C06138,Aman Singh,aman.singh6138@example.com,Pune,Maharashtra,West
C06139,Sneha Agarwal,sneha.agarwal6139@example.com,Bhubaneswar,Odisha,East
C06140,Rahul Rajput,rahul.rajput6140@example.com,Kochi,Kerala,South
C06141,Aditi Mishra,aditi.mishra6141@example.com,Bengaluru,Karnataka,South
C06142,Rahul Rajput,rahul.rajput6142@example.com,Kochi,Kerala,South
C06143,Rahul Kumar,rahul.kumar6143@example.com,Pune,Maharashtra,West
C06144,Kavya Gupta,kavya.gupta6144@example.com,Jaipur,Rajasthan,North
C06145,Kavya Yadav,kavya.yadav6145@example.com,Surat,Gujarat,West
C06146,Aman Verma,aman.verma6146@example.com,Mumbai,Maharashtra,West
C06147,Priya Rajput,priya.rajput6147@example.com,Mumbai,Maharashtra,West
C06148,Karan Mishra,karan.mishra6148@example.com,Bengaluru,Karnataka,South
C06149,Simran Agarwal,simran.agarwal6149@example.com,Kanpur,Uttar Pradesh,North
C06150,Aditi Yadav,aditi.yadav6150@example.com,Delhi,Delhi,North
C06151,Arjun Gupta,arjun.gupta6151@example.com,Mumbai,Maharashtra,West
C06152,Pooja Kumar,pooja.kumar6152@example.com,Delhi,Delhi,North
C06153,Karan Yadav,karan.yadav6153@example.com,Jaipur,Rajasthan,North
C06154,Isha Yadav,isha.yadav6154@example.com,Mumbai,Maharashtra,West
C06155,Rahul Singh,rahul.singh6155@example.com,Kolkata,West Bengal,East
C06156,Aditya Kumar,aditya.kumar6156@example.com,Delhi,Delhi,North
C06157,Ankit Singh,ankit.singh6157@example.com,Lucknow,Uttar Pradesh,North
C06158,Aman Patel,aman.patel6158@example.com,Bhubaneswar,Odisha,East
C06159,Rohan Singh,rohan.singh6159@example.com,Lucknow,Uttar Pradesh,North
C06160,Sneha Sharma,sneha.sharma6160@example.com,Bengaluru,Karnataka,South
C06161,Isha Sharma,isha.sharma6161@example.com,Lucknow,Uttar Pradesh,North
C06162,Riya Rajput,riya.rajput6162@example.com,Surat,Gujarat,West
C06163,Sahil Mishra,sahil.mishra6163@example.com,Chandigarh,Chandigarh,North
C06164,Vikash Singh,vikash.singh6164@example.com,Bhubaneswar,Odisha,East
C06165,Ananya Mishra,ananya.mishra6165@example.com,Ahmedabad,Gujarat,West
C06166,Simran Yadav,simran.yadav6166@example.com,Hyderabad,Telangana,South
C06167,Sneha Sharma,sneha.sharma6167@example.com,Mumbai,Maharashtra,West
C06168,Aditya Sharma,aditya.sharma6168@example.com,Surat,Gujarat,West
C06169,Riya Sharma,riya.sharma6169@example.com,Kolkata,West Bengal,East
C06170,Kavya Patel,kavya.patel6170@example.com,Patna,Bihar,East
C06171,Arjun Kumar,arjun.kumar6171@example.com,Pune,Maharashtra,West
C06172,Neha Agarwal,neha.agarwal6172@example.com,Lucknow,Uttar Pradesh,North
C06173,Sahil Agarwal,sahil.agarwal6173@example.com,Kochi,Kerala,South
C06174,Arjun Singh,arjun.singh6174@example.com,Mumbai,Maharashtra,West
C06175,Isha Yadav,isha.yadav6175@example.com,Surat,Gujarat,West
C06176,Vikash Agarwal,vikash.agarwal6176@example.com,Kolkata,West Bengal,East
C06177,Riya Mishra,riya.mishra6177@example.com,Chandigarh,Chandigarh,North
C06178,Sneha Rajput,sneha.rajput6178@example.com,Patna,Bihar,East
C06179,Aditya Gupta,aditya.gupta6179@example.com,Jaipur,Rajasthan,North
C06180,Simran Patel,simran.patel6180@example.com,Ahmedabad,Gujarat,West
C06181,Rahul Gupta,rahul.gupta6181@example.com,Lucknow,Uttar Pradesh,North
C06182,Simran Rajput,simran.rajput6182@example.com,Kanpur,Uttar Pradesh,North
C06183,Ananya Rajput,ananya.rajput6183@example.com,Jaipur,Rajasthan,North
C06184,Kavya Mishra,kavya.mishra6184@example.com,Ahmedabad,Gujarat,West
C06185,Vikash Yadav,vikash.yadav6185@example.com,Bengaluru,Karnataka,South
C06186,Riya Mishra,riya.mishra6186@example.com,Ahmedabad,Gujarat,West
C06187,Priya Rajput,priya.rajput6187@example.com,Hyderabad,Telangana,South
C06188,Rahul Yadav,rahul.yadav6188@example.com,Kochi,Kerala,South
C06189,Vikash Gupta,vikash.gupta6189@example.com,Jaipur,Rajasthan,North
C06190,Aditi Rajput,aditi.rajput6190@example.com,Bengaluru,Karnataka,South
C06191,Aditi Rajput,aditi.rajput6191@example.com,Kochi,Kerala,South
C06192,Riya Verma,riya.verma6192@example.com,Surat,Gujarat,West
C06193,Aditi Rajput,aditi.rajput6193@example.com,Delhi,Delhi,North
C06194,Ankit Yadav,ankit.yadav6194@example.com,Bengaluru,Karnataka,South
C06195,Rohan Singh,rohan.singh6195@example.com,Bhubaneswar,Odisha,East
C06196,Aarav Kumar,aarav.kumar6196@example.com,Chennai,Tamil Nadu,South
C06197,Rahul Rajput,rahul.rajput6197@example.com,Chandigarh,Chandigarh,North
C06198,Vikash Patel,vikash.patel6198@example.com,Ahmedabad,Gujarat,West
C06199,Pooja Gupta,pooja.gupta6199@example.com,Chandigarh,Chandigarh,North
C06200,Aarav Mishra,aarav.mishra6200@example.com,Ahmedabad,Gujarat,West
C06201,Ankit Mishra,ankit.mishra6201@example.com,Kochi,Kerala,South
C06202,Riya Mishra,riya.mishra6202@example.com,Ahmedabad,Gujarat,West
C06203,Aditi Sharma,aditi.sharma6203@example.com,Kolkata,West Bengal,East
C06204,Rohan Gupta,rohan.gupta6204@example.com,Kochi,Kerala,South
C06205,Kavya Kumar,kavya.kumar6205@example.com,Bhubaneswar,Odisha,East
C06206,Aditi Agarwal,aditi.agarwal6206@example.com,Lucknow,Uttar Pradesh,North
C06207,Pooja Sharma,pooja.sharma6207@example.com,Lucknow,Uttar Pradesh,North
C06208,Arjun Gupta,arjun.gupta6208@example.com,Lucknow,Uttar Pradesh,North
C06209,Karan Singh,karan.singh6209@example.com,Ahmedabad,Gujarat,West
C06210,Ananya Agarwal,ananya.agarwal6210@example.com,Mumbai,Maharashtra,West
C06211,Karan Rajput,karan.rajput6211@example.com,Kanpur,Uttar Pradesh,North
C06212,Aman Verma,aman.verma6212@example.com,Patna,Bihar,East
C06213,Pooja Sharma,pooja.sharma6213@example.com,Chennai,Tamil Nadu,South
C06214,Vikash Verma,vikash.verma6214@example.com,Jaipur,Rajasthan,North
C06215,Ankit Patel,ankit.patel6215@example.com,Kanpur,Uttar Pradesh,North
C06216,Neha Patel,neha.patel6216@example.com,Delhi,Delhi,North
C06217,Vikash Patel,vikash.patel6217@example.com,Surat,Gujarat,West
C06218,Sahil Yadav,sahil.yadav6218@example.com,Chandigarh,Chandigarh,North
C06219,Ankit Singh,ankit.singh6219@example.com,Kanpur,Uttar Pradesh,North
C06220,Pooja Patel,pooja.patel6220@example.com,Jaipur,Rajasthan,North
C06221,Karan Gupta,karan.gupta6221@example.com,Surat,Gujarat,West
C06222,Aarav Agarwal,aarav.agarwal6222@example.com,Kolkata,West Bengal,East
C06223,Neha Singh,neha.singh6223@example.com,Patna,Bihar,East
C06224,Kavya Singh,kavya.singh6224@example.com,Chandigarh,Chandigarh,North
C06225,Ankit Agarwal,ankit.agarwal6225@example.com,Jaipur,Rajasthan,North
C06226,Riya Mishra,riya.mishra6226@example.com,Delhi,Delhi,North
C06227,Neha Yadav,neha.yadav6227@example.com,Chandigarh,Chandigarh,North
C06228,Rahul Gupta,rahul.gupta6228@example.com,Lucknow,Uttar Pradesh,North
C06229,Sneha Gupta,sneha.gupta6229@example.com,Kolkata,West Bengal,East
C06230,Isha Singh,isha.singh6230@example.com,Ahmedabad,Gujarat,West
C06231,Priya Agarwal,priya.agarwal6231@example.com,Mumbai,Maharashtra,West
C06232,Neha Rajput,neha.rajput6232@example.com,Surat,Gujarat,West
C06233,Riya Rajput,riya.rajput6233@example.com,Ahmedabad,Gujarat,West
C06234,Simran Rajput,simran.rajput6234@example.com,Bhubaneswar,Odisha,East
C06235,Sahil Mishra,sahil.mishra6235@example.com,Kochi,Kerala,South
C06236,Simran Gupta,simran.gupta6236@example.com,Lucknow,Uttar Pradesh,North
C06237,Priya Patel,priya.patel6237@example.com,Surat,Gujarat,West
C06238,Priya Sharma,priya.sharma6238@example.com,Kanpur,Uttar Pradesh,North
C06239,Rahul Agarwal,rahul.agarwal6239@example.com,Chandigarh,Chandigarh,North
C06240,Aditi Kumar,aditi.kumar6240@example.com,Jaipur,Rajasthan,North
C06241,Kavya Patel,kavya.patel6241@example.com,Ahmedabad,Gujarat,West
C06242,Neha Sharma,neha.sharma6242@example.com,Hyderabad,Telangana,South
C06243,Rahul Singh,rahul.singh6243@example.com,Patna,Bihar,East
C06244,Arjun Rajput,arjun.rajput6244@example.com,Jaipur,Rajasthan,North
C06245,Aman Agarwal,aman.agarwal6245@example.com,Kochi,Kerala,South
C06246,Karan Rajput,karan.rajput6246@example.com,Chennai,Tamil Nadu,South
C06247,Aman Rajput,aman.rajput6247@example.com,Chandigarh,Chandigarh,North
C06248,Rahul Mishra,rahul.mishra6248@example.com,Surat,Gujarat,West
C06249,Priya Patel,priya.patel6249@example.com,Jaipur,Rajasthan,North
C06250,Neha Yadav,neha.yadav6250@example.com,Delhi,Delhi,North
C06251,Aditya Sharma,aditya.sharma6251@example.com,Bengaluru,Karnataka,South
C06252,Rohan Gupta,rohan.gupta6252@example.com,Surat,Gujarat,West
C06253,Vikash Sharma,vikash.sharma6253@example.com,Bengaluru,Karnataka,South
C06254,Neha Rajput,neha.rajput6254@example.com,Surat,Gujarat,West
C06255,Riya Agarwal,riya.agarwal6255@example.com,Kolkata,West Bengal,East
C06256,Pooja Yadav,pooja.yadav6256@example.com,Kolkata,West Bengal,East
C06257,Aditya Patel,aditya.patel6257@example.com,Kolkata,West Bengal,East
C06258,Ankit Kumar,ankit.kumar6258@example.com,Delhi,Delhi,North
C06259,Sahil Patel,sahil.patel6259@example.com,Kolkata,West Bengal,East
C06260,Ananya Yadav,ananya.yadav6260@example.com,Bhubaneswar,Odisha,East
C06261,Priya Mishra,priya.mishra6261@example.com,Delhi,Delhi,North
C06262,Simran Yadav,simran.yadav6262@example.com,Bengaluru,Karnataka,South
C06263,Priya Verma,priya.verma6263@example.com,Pune,Maharashtra,West
C06264,Isha Agarwal,isha.agarwal6264@example.com,Delhi,Delhi,North
C06265,Pooja Kumar,pooja.kumar6265@example.com,Ahmedabad,Gujarat,West
C06266,Ananya Gupta,ananya.gupta6266@example.com,Kochi,Kerala,South
C06267,Neha Kumar,neha.kumar6267@example.com,Mumbai,Maharashtra,West
C06268,Pooja Patel,pooja.patel6268@example.com,Bengaluru,Karnataka,South
C06269,Aditya Singh,aditya.singh6269@example.com,Kochi,Kerala,South
C06270,Priya Agarwal,priya.agarwal6270@example.com,Hyderabad,Telangana,South
C06271,Aman Sharma,aman.sharma6271@example.com,Delhi,Delhi,North
C06272,Pooja Kumar,pooja.kumar6272@example.com,Mumbai,Maharashtra,West
C06273,Rahul Kumar,rahul.kumar6273@example.com,Chandigarh,Chandigarh,North
C06274,Sahil Kumar,sahil.kumar6274@example.com,Bhubaneswar,Odisha,East
C06275,Pooja Yadav,pooja.yadav6275@example.com,Patna,Bihar,East
C06276,Sahil Rajput,sahil.rajput6276@example.com,Chandigarh,Chandigarh,North
C06277,Priya Agarwal,priya.agarwal6277@example.com,Lucknow,Uttar Pradesh,North
C06278,Neha Sharma,neha.sharma6278@example.com,Kanpur,Uttar Pradesh,North
C06279,Arjun Kumar,arjun.kumar6279@example.com,Surat,Gujarat,West
C06280,Rahul Singh,rahul.singh6280@example.com,Hyderabad,Telangana,South
C06281,Isha Gupta,isha.gupta6281@example.com,Kochi,Kerala,South
C06282,Aditya Sharma,aditya.sharma6282@example.com,Delhi,Delhi,North
C06283,Rahul Yadav,rahul.yadav6283@example.com,Kochi,Kerala,South
C06284,Kavya Yadav,kavya.yadav6284@example.com,Chandigarh,Chandigarh,North
C06285,Karan Singh,karan.singh6285@example.com,Mumbai,Maharashtra,West
C06286,Simran Agarwal,simran.agarwal6286@example.com,Hyderabad,Telangana,South
C06287,Sneha Sharma,sneha.sharma6287@example.com,Surat,Gujarat,West
C06288,Sneha Kumar,sneha.kumar6288@example.com,Kolkata,West Bengal,East
C06289,Ankit Kumar,ankit.kumar6289@example.com,Kolkata,West Bengal,East
C06290,Arjun Kumar,arjun.kumar6290@example.com,Kanpur,Uttar Pradesh,North
C06291,Vikash Sharma,vikash.sharma6291@example.com,Pune,Maharashtra,West
C06292,Isha Gupta,isha.gupta6292@example.com,Ahmedabad,Gujarat,West
C06293,Kavya Patel,kavya.patel6293@example.com,Ahmedabad,Gujarat,West
C06294,Pooja Patel,pooja.patel6294@example.com,Kochi,Kerala,South
C06295,Riya Sharma,riya.sharma6295@example.com,Bhubaneswar,Odisha,East
C06296,Riya Patel,riya.patel6296@example.com,Mumbai,Maharashtra,West
C06297,Ananya Gupta,ananya.gupta6297@example.com,Mumbai,Maharashtra,West
C06298,Sahil Kumar,sahil.kumar6298@example.com,Kanpur,Uttar Pradesh,North
C06299,Riya Verma,riya.verma6299@example.com,Chennai,Tamil Nadu,South
C06300,Ankit Patel,ankit.patel6300@example.com,Surat,Gujarat,West
C06301,Aditya Sharma,aditya.sharma6301@example.com,Kolkata,West Bengal,East
C06302,Ankit Gupta,ankit.gupta6302@example.com,Hyderabad,Telangana,South
C06303,Sahil Yadav,sahil.yadav6303@example.com,Chennai,Tamil Nadu,South
C06304,Rohan Verma,rohan.verma6304@example.com,Lucknow,Uttar Pradesh,North
C06305,Rahul Kumar,rahul.kumar6305@example.com,Pune,Maharashtra,West
C06306,Rohan Yadav,rohan.yadav6306@example.com,Bengaluru,Karnataka,South
C06307,Riya Agarwal,riya.agarwal6307@example.com,Patna,Bihar,East
C06308,Aditi Singh,aditi.singh6308@example.com,Bhubaneswar,Odisha,East
C06309,Sneha Rajput,sneha.rajput6309@example.com,Pune,Maharashtra,West
C06310,Aman Gupta,aman.gupta6310@example.com,Mumbai,Maharashtra,West
C06311,Kavya Kumar,kavya.kumar6311@example.com,Delhi,Delhi,North
C06312,Karan Mishra,karan.mishra6312@example.com,Kochi,Kerala,South
C06313,Vikash Singh,vikash.singh6313@example.com,Patna,Bihar,East
C06314,Ananya Sharma,ananya.sharma6314@example.com,Jaipur,Rajasthan,North
C06315,Arjun Agarwal,arjun.agarwal6315@example.com,Kochi,Kerala,South
C06316,Aman Sharma,aman.sharma6316@example.com,Surat,Gujarat,West
C06317,Priya Verma,priya.verma6317@example.com,Jaipur,Rajasthan,North
C06318,Neha Agarwal,neha.agarwal6318@example.com,Ahmedabad,Gujarat,West
C06319,Priya Mishra,priya.mishra6319@example.com,Chandigarh,Chandigarh,North
C06320,Ankit Agarwal,ankit.agarwal6320@example.com,Ahmedabad,Gujarat,West
C06321,Priya Verma,priya.verma6321@example.com,Bengaluru,Karnataka,South
C06322,Aarav Sharma,aarav.sharma6322@example.com,Kanpur,Uttar Pradesh,North
C06323,Isha Singh,isha.singh6323@example.com,Kochi,Kerala,South
C06324,Sneha Yadav,sneha.yadav6324@example.com,Bengaluru,Karnataka,South
C06325,Isha Singh,isha.singh6325@example.com,Kolkata,West Bengal,East
C06326,Ananya Kumar,ananya.kumar6326@example.com,Surat,Gujarat,West
C06327,Ankit Gupta,ankit.gupta6327@example.com,Hyderabad,Telangana,South
C06328,Ankit Gupta,ankit.gupta6328@example.com,Kolkata,West Bengal,East
C06329,Aditya Mishra,aditya.mishra6329@example.com,Pune,Maharashtra,West
C06330,Riya Patel,riya.patel6330@example.com,Lucknow,Uttar Pradesh,North
C06331,Kavya Agarwal,kavya.agarwal6331@example.com,Pune,Maharashtra,West
C06332,Sneha Mishra,sneha.mishra6332@example.com,Kanpur,Uttar Pradesh,North
C06333,Aarav Patel,aarav.patel6333@example.com,Ahmedabad,Gujarat,West
C06334,Aditi Singh,aditi.singh6334@example.com,Chandigarh,Chandigarh,North
C06335,Riya Yadav,riya.yadav6335@example.com,Surat,Gujarat,West
C06336,Riya Rajput,riya.rajput6336@example.com,Kolkata,West Bengal,East
C06337,Simran Mishra,simran.mishra6337@example.com,Chandigarh,Chandigarh,North
C06338,Aditi Sharma,aditi.sharma6338@example.com,Bengaluru,Karnataka,South
C06339,Priya Yadav,priya.yadav6339@example.com,Chandigarh,Chandigarh,North
C06340,Kavya Singh,kavya.singh6340@example.com,Surat,Gujarat,West
C06341,Sneha Kumar,sneha.kumar6341@example.com,Surat,Gujarat,West
C06342,Neha Verma,neha.verma6342@example.com,Jaipur,Rajasthan,North
C06343,Arjun Agarwal,arjun.agarwal6343@example.com,Kochi,Kerala,South
C06344,Ankit Kumar,ankit.kumar6344@example.com,Surat,Gujarat,West
C06345,Rohan Verma,rohan.verma6345@example.com,Ahmedabad,Gujarat,West
C06346,Simran Yadav,simran.yadav6346@example.com,Mumbai,Maharashtra,West
C06347,Isha Verma,isha.verma6347@example.com,Ahmedabad,Gujarat,West
C06348,Simran Singh,simran.singh6348@example.com,Chandigarh,Chandigarh,North
C06349,Rahul Mishra,rahul.mishra6349@example.com,Patna,Bihar,East
C06350,Aarav Rajput,aarav.rajput6350@example.com,Mumbai,Maharashtra,West
C06351,Simran Verma,simran.verma6351@example.com,Mumbai,Maharashtra,West
C06352,Isha Mishra,isha.mishra6352@example.com,Jaipur,Rajasthan,North
C06353,Simran Mishra,simran.mishra6353@example.com,Pune,Maharashtra,West
C06354,Vikash Kumar,vikash.kumar6354@example.com,Kanpur,Uttar Pradesh,North
C06355,Aditya Singh,aditya.singh6355@example.com,Delhi,Delhi,North
C06356,Vikash Verma,vikash.verma6356@example.com,Mumbai,Maharashtra,West
C06357,Aarav Sharma,aarav.sharma6357@example.com,Lucknow,Uttar Pradesh,North
C06358,Isha Rajput,isha.rajput6358@example.com,Bhubaneswar,Odisha,East
C06359,Pooja Rajput,pooja.rajput6359@example.com,Kanpur,Uttar Pradesh,North
